runs/claude-config-bridge-gc/artifacts/unit/attempt-002.json	860	1786299972	243defd3e296169b117ea239c0239ee37fff6189f7c9ecc96372a119634f248d
runs/claude-config-bridge-gc/artifacts/unit/attempt-002.log	82451	1786299972	eb5381f3bf4e1939fbdc5629fd083dcc50c35a0e2d2cc0b9c9833c77f7acdbfc
runs/claude-config-bridge-gc/artifacts/unit/eval-before-attempt-001.json	159	1786299972	153e02d3a35800858c878c7641ec2d5b56375adc28860481cb2f1bc38c69787c
runs/claude-config-bridge-gc/artifacts/unit/eval-before-attempt-002.json	514	1786299972	cc28a5eeea40b56c945f79eef62cb63f6817c1ee56c994f5d10350e06654ce09
runs/claude-config-bridge-gc/artifacts/unit/verify.json	860	1786299972	243defd3e296169b117ea239c0239ee37fff6189f7c9ecc96372a119634f248d
runs/claude-config-bridge-gc/artifacts/unit/verify.log	82451	1786299972	eb5381f3bf4e1939fbdc5629fd083dcc50c35a0e2d2cc0b9c9833c77f7acdbfc
runs/claude-config-bridge-gc/eval.json	514	1786299972	a020f5d99cedfe68d99ac02cfc5c12fe737ca52b48d343bf1b2baa4903cf1c59
runs/claude-config-bridge-gc/memory/001-initial.md	123	1786299972	694c8d054d38af7800d62688a32c3e46fd312ec15dbca25e273626a57f281d0c
runs/claude-config-bridge-gc/meta.json	336	1786299972	2124cfa9216f9e1efbad7d1018d4afd18ef0bc91170a77e779a997ccc9693e88
runs/claude-config-bridge-gc/task-log.md	2744	1786299972	613a8cddc5e763191adf1f321ee16de70b56e44aa209bbb2fadc4dec8d1564c6
runs/claude-warning-producer-fixture/artifacts/build/attempt-001.json	377	1786299972	fdbd1ec41642fbccc3f34f72a3a39a4ffdbe0ccb1760a2955d40336c944a9254
runs/claude-warning-producer-fixture/artifacts/build/attempt-001.log	325	1786299972	401e0adfe8262c549492f08ba4b9d91fce144aaff48365e331b6916970649f63
runs/claude-warning-producer-fixture/artifacts/build/attempt-002.json	377	1786299972	e254a0afa2c5c124c47a36b19697ab7bc40c639bfe96d06f43701e874cc292fb
runs/claude-warning-producer-fixture/artifacts/build/attempt-002.log	325	1786299972	3f0c4f35e2641e052be00bb985f96dc557af0f424cac6ac5c054b66be1e89935
runs/claude-warning-producer-fixture/artifacts/build/attempt-003.json	377	1786299972	aa8c9b7fd58cbc677000a49daad16c2adf75d2c270984be9372a069c35328b54
runs/claude-warning-producer-fixture/artifacts/build/attempt-003.log	325	1786299972	9dcd543474237b9cca0b8ac835db6d9519d25209a8876336e8264fb4fd04ed94
runs/claude-warning-producer-fixture/artifacts/build/eval-before-attempt-001.json	1481	1786299972	ece564ca5210015948ec1a3e0b224809f92390551a7a85b32a87a0bd3c586916
runs/claude-warning-producer-fixture/artifacts/build/eval-before-attempt-002.json	2368	1786299972	091e3e08621b4c3e729f4eb823fe0bb903f23df2f0c62ceb82ce3d04218996bb
runs/claude-warning-producer-fixture/artifacts/build/eval-before-attempt-003.json	2368	1786299972	8f0d279395c3bd687811828699cada6ef7eb8f73e9eacfc2cb8124771fedb05c
runs/claude-warning-producer-fixture/artifacts/build/verify.json	377	1786299972	aa8c9b7fd58cbc677000a49daad16c2adf75d2c270984be9372a069c35328b54
runs/claude-warning-producer-fixture/artifacts/build/verify.log	325	1786299972	9dcd543474237b9cca0b8ac835db6d9519d25209a8876336e8264fb4fd04ed94
runs/claude-warning-producer-fixture/artifacts/debt/baseline-loc.json	6951	1786299972	60d3ae1b9fd8897570526e33a551861e604e68f4a875e4c0f420fc17f77fc6e0
runs/claude-warning-producer-fixture/artifacts/debt/scan.json	445	1786299972	27118241152d68acff7df2fec14f9a7bfea103b8a636e9a90001bcaa5fdd4763
runs/claude-warning-producer-fixture/artifacts/debt/scan.log	46	1786299972	3cc6ab575fd310c1823c9f3abd45fb93d97b56c20b496bd9898561e0e126cad5
runs/claude-warning-producer-fixture/artifacts/focused/attempt-001.json	402	1786299972	0f0c2c17d1063ecdb5b2a109fd885bac85550ed4ba71740be6234c16ee25dadb
runs/claude-warning-producer-fixture/artifacts/focused/attempt-001.log	7125	1786299972	b54b8dab10897893f3271eb0a9bf0cc89fbed3fac5cd86dec463f61299f80836
runs/claude-warning-producer-fixture/artifacts/focused/attempt-002.json	402	1786299972	0abaf2b3d770a34e723537cdff5d6bad0ed621f829aae2cd4457892aca70ab95
runs/claude-warning-producer-fixture/artifacts/focused/attempt-002.log	7933	1786299972	3abee6c99e22a0998261e7dd40034835f6d791b72c5116fcf33375d2762f4461
runs/claude-warning-producer-fixture/artifacts/focused/attempt-003.json	402	1786299972	fa70964dd028e226b54112551f37f25c46cc21ce76c16ab8a770cc15e685d9cd
runs/claude-warning-producer-fixture/artifacts/focused/attempt-003.log	7925	1786299972	fda2c29e8a728f740a007dff3b5ddeb64f0a235c7ead3c937ec4ebf37b093528
runs/claude-warning-producer-fixture/artifacts/focused/eval-before-attempt-001.json	634	1786299972	52be034eb9d311eb38a1e77a0cf75815b8bd81efe6ac6aa568d4f9d95824165f
runs/claude-warning-producer-fixture/artifacts/focused/eval-before-attempt-002.json	2344	1786299972	8ae2e6edd47b06a1d11eef56911c8a766ce84703d63bce9081ea80c6881e603f
runs/claude-warning-producer-fixture/artifacts/focused/eval-before-attempt-003.json	2344	1786299972	3173cb62e1bbb848a1dc87c74c7d6f257997bf62efb910c0657aa42acfa0a88d
runs/claude-warning-producer-fixture/artifacts/focused/verify.json	402	1786299972	fa70964dd028e226b54112551f37f25c46cc21ce76c16ab8a770cc15e685d9cd
runs/claude-warning-producer-fixture/artifacts/focused/verify.log	7925	1786299972	fda2c29e8a728f740a007dff3b5ddeb64f0a235c7ead3c937ec4ebf37b093528
runs/claude-warning-producer-fixture/artifacts/full/attempt-001.json	361	1786299972	9e2364762806aa308f615a51a4672035db92b898970a94d09e0215b3cd92869a
runs/claude-warning-producer-fixture/artifacts/full/attempt-001.log	126740	1786299972	d9cd4d8eb66f0526078e5c9fa21e57d31d0102d4854a571d4a2a4eea87130bc9
runs/claude-warning-producer-fixture/artifacts/full/attempt-002.json	361	1786299972	94047ac86437debd9f8045cc16c1e10b704720027f2b7895accf73aadb68ff1c
runs/claude-warning-producer-fixture/artifacts/full/attempt-002.log	127478	1786299972	ee3dffe5b7c4ff918cedc8972b069870b6ace68e86c85147488c2ab2d37c3f47
runs/claude-warning-producer-fixture/artifacts/full/attempt-003.json	361	1786299972	6498c11b78c80d8f764b60bd8f8c56654b78c523deb9f2424844fbc4b19042e1
runs/claude-warning-producer-fixture/artifacts/full/attempt-003.log	127681	1786299972	648d8d12b69ac00052e5600baec9f0cf0f792898ffec47563c8031ec58a9ac0b
runs/claude-warning-producer-fixture/artifacts/full/eval-before-attempt-001.json	1907	1786299972	b7aef28ed6be508bca7f8193727397789d01b007cd4346d2c1d3e43d8e343235
runs/claude-warning-producer-fixture/artifacts/full/eval-before-attempt-002.json	2344	1786299972	eb71db7bfc5e3e88640ecef437b34d22f13d2e751de04587aa80640a1dfa5cff
runs/claude-warning-producer-fixture/artifacts/full/eval-before-attempt-003.json	2344	1786299972	da2a35ee9ac9b9d5e54fd627f33a53b689163fec339a38ad88f829fe6bdcf335
runs/claude-warning-producer-fixture/artifacts/full/verify.json	361	1786299972	6498c11b78c80d8f764b60bd8f8c56654b78c523deb9f2424844fbc4b19042e1
runs/claude-warning-producer-fixture/artifacts/full/verify.log	127681	1786299972	648d8d12b69ac00052e5600baec9f0cf0f792898ffec47563c8031ec58a9ac0b
runs/claude-warning-producer-fixture/artifacts/post-task/10-current-task.sh.log	138	1786299972	48794eeaca73b513cb3386444a6e560ff431531f757ed1bf6caf17f343805b14
runs/claude-warning-producer-fixture/artifacts/post-task/state-invariants.jsonl	178	1786299972	3f67330438de1aff1e3e275901933ff09cf0ed89253abc7a232ecc719e8ebdbd
runs/claude-warning-producer-fixture/artifacts/post-task/state-invariants.log	138	1786299972	48794eeaca73b513cb3386444a6e560ff431531f757ed1bf6caf17f343805b14
runs/claude-warning-producer-fixture/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-warning-producer-fixture/artifacts/pre-task/state-invariants.jsonl	180	1786299972	bdccb498f2a54055770cf1eb4b1b1521d959e4e3521d06ba5b787fe03c432462
runs/claude-warning-producer-fixture/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/claude-warning-producer-fixture/artifacts/provenance/attempt-001.json	435	1786299972	7c697bb7f4584db6eae001e468d5265f3ba829eda1fd8f6014b862593fb2f7d5
runs/claude-warning-producer-fixture/artifacts/provenance/attempt-001.log	322	1786299972	cbf5e638194613474cb56ab09baae9547ae61ffd0b67e6c940bba1730793faff
runs/claude-warning-producer-fixture/artifacts/provenance/attempt-002.json	435	1786299972	6f2a0bce896fadcb89533afc26c35deff403d5307dc4ca5565af0aec4b488488
runs/claude-warning-producer-fixture/artifacts/provenance/attempt-002.log	421	1786299972	f183178a20309964675a6b8fa550a0a1d83c7ffcb6e1250a700b80cb5af7866d
runs/claude-warning-producer-fixture/artifacts/provenance/eval-before-attempt-001.json	167	1786299972	571ff7b733665e89342f8c79e5a56b7094067f27035a87280c9e7a1dd14f334f
runs/claude-warning-producer-fixture/artifacts/provenance/eval-before-attempt-002.json	2344	1786299972	baf4f3ebd82c6c20807de0b86d3e0eb5262eb4b68382b64ceedbc8c98890bddb
runs/claude-warning-producer-fixture/artifacts/provenance/verify.json	435	1786299972	6f2a0bce896fadcb89533afc26c35deff403d5307dc4ca5565af0aec4b488488
runs/claude-warning-producer-fixture/artifacts/provenance/verify.log	421	1786299972	f183178a20309964675a6b8fa550a0a1d83c7ffcb6e1250a700b80cb5af7866d
runs/claude-warning-producer-fixture/artifacts/regression-harvest/harvest.json	894	1786299972	0b6ad9928eb684e989ce57c99314878c775c6740d9afdbf729a464fad74a7eb9
runs/claude-warning-producer-fixture/artifacts/regression-harvest/prompt.md	286	1786299972	0f7a11a84ea1aa88cd9ae9d38fbd7ca3df9c85e06a1e97860e2785820ae68d67
runs/claude-warning-producer-fixture/artifacts/regression/pre-fix-producer-replay.json	1062	1786299972	357bce9ff504cd664cf9f4a8469efcfa4d695b10841295ea7d3edff32035ca92
runs/claude-warning-producer-fixture/artifacts/regression/pre-fix-producer-replay.log	909	1786299972	0614ca1800d7758acf31ab302a1df3af740965176ebced7c274fac1aa7cd7a44
runs/claude-warning-producer-fixture/artifacts/release/attempt-001.json	596	1786299972	5b98f638bc5791bbe78e3d840bac3755df35bbd2519addfd55f8c16c3cf88c74
runs/claude-warning-producer-fixture/artifacts/release/attempt-001.log	1282	1786299972	784e4e0fad505ab145775e67ee13f2a3f7fded1cce0c23cbe3aa9df945ae1351
runs/claude-warning-producer-fixture/artifacts/release/eval-before-attempt-001.json	2344	1786299972	8f96206f03e1e342fd38e718759a4c82c027a387cc369280c87e49cca5689a72
runs/claude-warning-producer-fixture/artifacts/release/verify.json	596	1786299972	5b98f638bc5791bbe78e3d840bac3755df35bbd2519addfd55f8c16c3cf88c74
runs/claude-warning-producer-fixture/artifacts/release/verify.log	1282	1786299972	784e4e0fad505ab145775e67ee13f2a3f7fded1cce0c23cbe3aa9df945ae1351
runs/claude-warning-producer-fixture/artifacts/unit/attempt-001.json	359	1786299972	bba3c3cadceed57132b7c1349d0866a986328d55cd4c248b66c407538fb336c8
runs/claude-warning-producer-fixture/artifacts/unit/attempt-001.log	3922	1786299972	e80c9461cc07e7ca9604516630a0a8256a33f744931f83406462787658a4b24c
runs/claude-warning-producer-fixture/artifacts/unit/attempt-002.json	359	1786299972	45e5cb3991184860e4952de5530a2978b22e02ad28aee9868be0a6345a2995f5
runs/claude-warning-producer-fixture/artifacts/unit/attempt-002.log	7743	1786299972	bcfe3dc49e6fbdce951bf780809fd5733f02fc984c017ec315d5c0e787540ee8
runs/claude-warning-producer-fixture/artifacts/unit/attempt-003.json	396	1786299972	972f3c726da8da255ece87d185b3b230db5d31deefd91f49880edcc0b3f47383
runs/claude-warning-producer-fixture/artifacts/unit/attempt-003.log	7188	1786299972	85d3bffedde19790139c3bcfcf0b30a677735dda36efad3a4ace6166c150548a
runs/claude-warning-producer-fixture/artifacts/unit/attempt-004.json	396	1786299972	76afb38cb8138adf7f1d5f44afdfa98320ce0fd7fba3af6213990622421a2d8d
runs/claude-warning-producer-fixture/artifacts/unit/attempt-004.log	7912	1786299972	52eaf42e0b628d5bde373d194a119eeb2f3cd075e7ce7019101020c315b8a807
runs/claude-warning-producer-fixture/artifacts/unit/eval-before-attempt-001.json	1086	1786299972	08ca0f196474397183ad19f9df5aefa890bc89ea868b559feceb2c18a728d8e4
runs/claude-warning-producer-fixture/artifacts/unit/eval-before-attempt-002.json	2344	1786299972	568e6d3f0f53e3d19587870349809e4f535c17ae8a90956aded2909e78bbec0f
runs/claude-warning-producer-fixture/artifacts/unit/eval-before-attempt-003.json	2344	1786299972	e45844d5e7ebe0d56534b0e531f917a00bd0732c6ef69f6685b37b3db8b9a91b
runs/claude-warning-producer-fixture/artifacts/unit/eval-before-attempt-004.json	2344	1786299972	8d443281f5ffa667c51a3cdb2cb5f0d894af987e136411357f69baf69823299c
runs/claude-warning-producer-fixture/artifacts/unit/verify.json	396	1786299972	76afb38cb8138adf7f1d5f44afdfa98320ce0fd7fba3af6213990622421a2d8d
runs/claude-warning-producer-fixture/artifacts/unit/verify.log	7912	1786299972	52eaf42e0b628d5bde373d194a119eeb2f3cd075e7ce7019101020c315b8a807
runs/claude-warning-producer-fixture/eval.json	2796	1786299972	258354bd5671b696434fee54acf1b46eef31615445a36ec3389021b127cc4653
runs/claude-warning-producer-fixture/memory/001-initial.md	123	1786299972	64cac078a9e7d2246b56e8b8bfa0d691a86110f422f82a0d6c4b5b1482f60456
runs/claude-warning-producer-fixture/memory/002-producer-capture-exposed-and-fixed-curso.md	176	1786299972	3f00c3a7bcf0528aeb83a419746871b82b118b816d15f8e4cdf18096ae80cbf3
runs/claude-warning-producer-fixture/meta.json	294	1786299972	0f93a8d85dc45a20222e473fd10ed90e0f327df0f2f4e54b0fbd64cd23966f52
runs/claude-warning-producer-fixture/task-log.md	2492	1786299972	3cc49c33cc4ce99cba2cf0392c292ccf52937412a2909a72c78b4edece9715e3
runs/codex-bridge-visible-tui/artifacts/debt/baseline-loc.json	5455	1786299972	35c09fbb8a6171c53f3b6ceb8772312adfba8bc8f892240b3875d8336859ac01
runs/codex-bridge-visible-tui/artifacts/debt/scan.json	142	1786299972	9a323ce12fe85a210db335d9ccb2d4c0b115625c271982fca3186181ab7e90c4
runs/codex-bridge-visible-tui/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/codex-bridge-visible-tui/artifacts/post-task/10-current-task.sh.log	131	1786299972	01371f64811f0b11f6d798b67a755a3b0d3d65c6363d4d485577234b84616d7e
runs/codex-bridge-visible-tui/artifacts/post-task/state-invariants.jsonl	171	1786299972	8b1e3a5aba6c5149badc8cddcdce510d1e35a5546cf2700c87ae09f97198026d
runs/codex-bridge-visible-tui/artifacts/post-task/state-invariants.log	131	1786299972	01371f64811f0b11f6d798b67a755a3b0d3d65c6363d4d485577234b84616d7e
runs/codex-bridge-visible-tui/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/codex-bridge-visible-tui/artifacts/pre-task/state-invariants.jsonl	173	1786299972	9040ec9f75e1b8e2569d9efb95fff234ef12bff9aeec30aca6e015978c54dd3f
runs/codex-bridge-visible-tui/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/codex-bridge-visible-tui/artifacts/regression-harvest/harvest.json	152	1786299972	2268ee29498b89d183372cf2f79abfa6990cd614c06d5ea205f12b896a7c2319
runs/codex-bridge-visible-tui/artifacts/unit/attempt-001.json	511	1786299972	5bb789f93c840e2c6a69b325b503be7596fb16439a5d0467fe276aea0955e41a
runs/codex-bridge-visible-tui/artifacts/unit/attempt-001.log	9605	1786299972	bbf17fe13ccbf613c314142ef87252a89f32456611bb47aa32a030012d570fd7
runs/codex-bridge-visible-tui/artifacts/unit/eval-before-attempt-001.json	160	1786299972	e62780d69def52c3f135c492025fbcdcce9531646e9c5341aa01ae84c23c9708
runs/codex-bridge-visible-tui/artifacts/unit/verify.json	511	1786299972	5bb789f93c840e2c6a69b325b503be7596fb16439a5d0467fe276aea0955e41a
runs/codex-bridge-visible-tui/artifacts/unit/verify.log	9605	1786299972	bbf17fe13ccbf613c314142ef87252a89f32456611bb47aa32a030012d570fd7
runs/codex-bridge-visible-tui/eval.json	518	1786299972	7cb7a513d5f949721e5d665642c21675e4afa1ebbd1130eeb783ebf9d5ded53e
runs/codex-bridge-visible-tui/memory/001-initial.md	123	1786299972	814e56a86af066dff2bd6775b191ff705f507defca72d4ea074b27d42f0ddfdb
runs/codex-bridge-visible-tui/memory/002-live-visible-canary.md	649	1786299972	f13d923ed248887267222f7385504e0c09b75572e791236eabe6220a4f8c12dc
runs/codex-bridge-visible-tui/meta.json	274	1786299972	56c43a06ceefebf72b731c7ade3fdb6a1c3e0084944274013b595ad7dc210982
runs/codex-bridge-visible-tui/task-log.md	1772	1786299972	d2d2dd2ecdca355b99930609321831891f8f1dbe6458d08b96b1d389911e76f1
runs/compound-worktree-observability/artifacts/debt/baseline-loc.json	6143	1786299972	ef16453b0b11cc2a9e47083cd0f8c00f677cb4166b2e747a9887b507ded1074e
runs/compound-worktree-observability/artifacts/debt/scan.json	767	1786299972	d19765f8093290398851b07331c9a76ceec50dc2d04758bcb56c0e235691c5ea
runs/compound-worktree-observability/artifacts/debt/scan.log	46	1786299972	232d8a29e3a814b6872bd15ab5c36237b59d292151c397b1fb4d0b8c3173c606
runs/compound-worktree-observability/artifacts/independent-review/review.md	6221	1786299972	dda657bb7a7d44298c47347175308b0a0780a85d7caecd5e65df61b5385c7dc6
runs/compound-worktree-observability/artifacts/installation/verify.md	677	1786299972	28853dd5981c661aca015e3edf470979517fc8b96aa2cd26918d33c1e9d940a4
runs/compound-worktree-observability/artifacts/post-task/10-current-task.sh.log	138	1786299972	f78799be4913d7b2e8ee89fd1f79476b6c414ffbde6d1715a9f5932daa843ec8
runs/compound-worktree-observability/artifacts/post-task/state-invariants.jsonl	178	1786299972	630720f43e3d9ff40bbe6f6b12afb6913f4c1b19e1240745a7ee80a24a5653eb
runs/compound-worktree-observability/artifacts/post-task/state-invariants.log	138	1786299972	f78799be4913d7b2e8ee89fd1f79476b6c414ffbde6d1715a9f5932daa843ec8
runs/compound-worktree-observability/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/compound-worktree-observability/artifacts/pre-task/state-invariants.jsonl	180	1786299972	17f2b740abee764c62179e49d0f7f07091e4732c322df283ceb34130a5b535e5
runs/compound-worktree-observability/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/compound-worktree-observability/artifacts/regression-harvest/harvest.json	159	1786299972	ad7681dcde20c3c716a23e6b51403f806ad771d5bab75ea7ce7696ce158ac6a6
runs/compound-worktree-observability/artifacts/replay/loop54-results.json	573	1786299972	96c125d1766421e84bf1527245f177ec0684a157e97d986a9c347b9f3903dd25
runs/compound-worktree-observability/artifacts/replay/replay-loop54.ts	4019	1786299972	2f79754b5624cf1ae1010d19e2a3449db5c78a8e4d50be02c376458a1fc1a6df
runs/compound-worktree-observability/artifacts/ui/attempt-001.json	443	1786299972	15e563adbe3f94a2de0041256695934b13d5c2cf950a4cf83aac4da2df602cf1
runs/compound-worktree-observability/artifacts/ui/attempt-001.log	5320	1786299972	34a94999dc0aa0a8675aaf39b626bb3731234e24bf16c8cd055f99ccfe89f240
runs/compound-worktree-observability/artifacts/ui/attempt-002.json	443	1786299972	f7d2a03a2a86b569b938196063e7a410ff7c217a5f5a5b0eb9ae8e935e8434a1
runs/compound-worktree-observability/artifacts/ui/attempt-002.log	5330	1786299972	ef8a2659654e6a2da3cca6bb58ab936be83ca95a86f4ca4df6f00adf69b97f1c
runs/compound-worktree-observability/artifacts/ui/attempt-003.json	443	1786299972	bed13a5c752f518131ca8316500cab5a787789ee4ddf454ea1cf75668fa6a50a
runs/compound-worktree-observability/artifacts/ui/attempt-003.log	5379	1786299972	f7967325b866ad9cabb74a99dcbba5b0d21ce1d97f3160a7bedddd5e43a034f8
runs/compound-worktree-observability/artifacts/ui/attempt-004.json	443	1786299972	cd7850fe09ff072efd88cff8fa95d2c2d39d0cd7894a3d9542035760d36ea037
runs/compound-worktree-observability/artifacts/ui/attempt-004.log	5388	1786299972	e50cfbfcc4cff9aca32d539f621a6b942529022194889f2cc90ceaf17bbbd294
runs/compound-worktree-observability/artifacts/ui/eval-before-attempt-001.json	754	1786299972	e8029a8b4fb65c9de603a2d712ca7a7778dbce71abeca8d54e8405ac71fdbf86
runs/compound-worktree-observability/artifacts/ui/eval-before-attempt-002.json	1130	1786299972	257ac09da4dfd99c78e652993b9182f8f13f1c26fc1f0c861cf5f90675deea4d
runs/compound-worktree-observability/artifacts/ui/eval-before-attempt-003.json	1130	1786299972	724e224073f31a3a83e7b69e8b7b8e662555cc688a05f8e414a502ddd957d9c1
runs/compound-worktree-observability/artifacts/ui/eval-before-attempt-004.json	1474	1786299972	79231d1b68f12385844ea2a138c3c0f8dedf49d84c0073f6ad6d6eb7bd097700
runs/compound-worktree-observability/artifacts/ui/verify.json	443	1786299972	cd7850fe09ff072efd88cff8fa95d2c2d39d0cd7894a3d9542035760d36ea037
runs/compound-worktree-observability/artifacts/ui/verify.log	5388	1786299972	e50cfbfcc4cff9aca32d539f621a6b942529022194889f2cc90ceaf17bbbd294
